iter	Passed	Remaining
615	769	479
616	769	477
617	771	476
618	772	475
619	773	473
620	773	472
621	774	470
622	775	469
623	776	467
624	776	466
625	777	464
626	778	463
627	779	461
628	779	460
629	781	458
630	782	457
631	783	456
632	784	454
633	785	453
634	786	451
635	786	450
636	787	448
637	788	447
638	789	445
639	789	444
640	790	442
641	791	441
642	792	439
643	792	438
644	793	436
645	794	435
646	795	433
647	796	432
648	798	431
649	799	430
650	800	428
651	801	427
652	802	426
653	803	425
654	804	423
655	805	422
656	806	420
657	806	419
658	807	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	410
665	815	408
666	816	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	821	397
674	822	396
675	823	394
676	824	393
677	825	391
678	826	390
679	827	389
680	829	388
681	830	387
682	831	385
683	832	384
684	833	383
685	834	381
686	835	380
687	836	379
688	836	377
689	837	376
690	838	374
691	839	373
692	840	372
693	841	371
694	842	369
695	843	368
696	844	367
697	845	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	849	357
704	850	356
705	851	354
706	852	353
707	852	351
708	853	350
709	854	348
710	855	347
711	855	346
712	857	345
713	858	343
714	859	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	331
724	869	329
725	870	328
726	871	327
727	872	326
728	873	324
729	874	323
730	875	322
731	876	320
732	877	319
733	878	318
734	879	317
735	880	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	308
741	884	307
742	885	306
743	886	305
744	887	303
745	888	302
746	889	301
747	890	299
748	891	298
749	891	297
750	892	295
751	893	294
752	894	293
753	894	291
754	895	290
755	896	289
756	897	288
757	897	286
758	898	285
759	899	283
760	900	282
761	900	281
762	902	280
763	903	279
764	904	277
765	905	276
766	905	275
767	906	273
768	907	272
769	908	271
770	908	269
771	909	268
772	910	267
773	911	266
774	912	264
775	912	263
776	913	262
777	914	260
778	914	259
779	915	258
780	916	256
781	917	255
782	917	254
783	918	253
784	919	251
785	919	250
786	920	249
787	921	247
788	922	246
789	922	245
790	923	243
791	923	242
792	924	241
793	925	240
794	925	238
795	926	237
796	927	236
797	927	234
798	928	233
799	929	232
800	929	231
801	930	229
802	931	228
803	931	227
804	932	225
805	933	224
806	934	223
807	934	222
808	935	220
809	936	219
810	937	218
811	937	217
812	938	215
813	939	214
814	940	213
815	940	212
816	941	210
817	942	209
818	943	208
819	943	207
820	944	205
821	944	204
822	945	203
823	946	202
824	947	200
825	948	199
826	949	198
827	950	197
828	950	196
829	951	194
830	952	193
831	953	192
832	953	191
833	954	190
834	955	188
835	955	187
836	956	186
837	957	185
838	958	183
839	958	182
840	959	181
841	960	180
842	961	179
843	961	177
844	962	176
845	963	175
846	964	174
847	965	173
848	966	171
849	967	170
850	967	169
851	968	168
852	969	167
853	969	165
854	970	164
855	971	163
856	971	162
857	972	160
858	973	159
859	974	158
860	974	157
861	975	156
862	975	154
863	976	153
864	977	152
865	977	151
866	978	150
867	979	148
868	979	147
869	980	146
870	981	145
871	981	144
872	982	142
873	983	141
874	983	140
875	984	139
876	985	138
877	986	137
878	986	135
879	987	134
880	988	133
881	989	132
882	989	131
883	990	129
884	990	128
885	991	127
886	992	126
887	993	125
888	993	124
889	994	122
890	995	121
891	996	120
892	996	119
893	997	118
894	998	117
895	998	115
896	999	114
897	1000	113
898	1000	112
899	1001	111
900	1002	110
901	1002	108
902	1003	107
903	1003	106
904	1004	105
905	1005	104
906	1005	103
907	1006	101
908	1007	100
909	1007	99
910	1008	98
911	1009	97
912	1010	96
913	1011	95
914	1011	94
915	1012	92
916	1013	91
917	1013	90
918	1014	89
919	1015	88
920	1015	87
921	1016	85
922	1016	84
923	1017	83
924	1018	82
925	1018	81
926	1019	80
927	1020	79
928	1021	78
929	1021	76
930	1022	75
931	1022	74
932	1023	73
933	1025	72
934	1025	71
935	1026	70
936	1027	69
937	1028	67
938	1028	66
939	1029	65
940	1030	64
941	1030	63
942	1031	62
943	1032	61
944	1033	60
945	1033	59
946	1034	57
947	1035	56
948	1035	55
949	1036	54
950	1036	53
951	1037	52
952	1038	51
953	1039	50
954	1040	49
955	1041	47
956	1041	46
957	1042	45
958	1042	44
959	1043	43
960	1044	42
961	1044	41
962	1045	40
963	1046	39
964	1046	37
965	1047	36
966	1048	35
967	1048	34
968	1049	33
969	1050	32
970	1050	31
971	1051	30
972	1052	29
973	1052	28
974	1053	27
975	1054	25
976	1054	24
977	1055	23
978	1056	22
979	1057	21
980	1057	20
981	1058	19
982	1059	18
983	1060	17
984	1060	16
985	1061	15
986	1062	13
987	1062	12
988	1063	11
989	1064	10
990	1064	9
991	1065	8
992	1066	7
993	1066	6
994	1067	5
995	1068	4
996	1068	3
997	1069	2
998	1070	1
999	1071	0
