iter	Passed	Remaining
225	436	1495
226	437	1489
227	437	1482
228	438	1477
229	439	1471
230	440	1465
231	440	1458
232	441	1452
233	441	1446
234	442	1440
235	443	1434
236	443	1428
237	444	1421
238	444	1415
239	445	1409
240	445	1403
241	446	1397
242	446	1391
243	447	1385
244	447	1379
245	448	1373
246	448	1368
247	449	1362
248	449	1356
249	450	1350
250	450	1345
251	451	1339
252	451	1333
253	452	1328
254	452	1322
255	453	1317
256	454	1313
257	454	1307
258	455	1302
259	455	1296
260	456	1291
261	456	1286
262	457	1281
263	457	1275
264	458	1270
265	458	1265
266	459	1260
267	459	1255
268	460	1250
269	460	1245
270	461	1240
271	461	1235
272	462	1230
273	462	1225
274	462	1220
275	463	1215
276	463	1211
277	464	1206
278	464	1201
279	465	1196
280	465	1192
281	466	1187
282	467	1183
283	467	1178
284	468	1174
285	468	1170
286	469	1166
287	470	1162
288	470	1158
289	471	1153
290	471	1149
291	472	1145
292	472	1141
293	473	1136
294	473	1132
295	474	1128
296	475	1124
297	475	1120
298	476	1116
299	476	1112
300	477	1108
301	477	1104
302	478	1100
303	479	1096
304	479	1092
305	480	1088
306	480	1084
307	481	1081
308	481	1077
309	482	1073
310	482	1069
311	483	1065
312	483	1061
313	484	1058
314	485	1054
315	485	1051
316	486	1048
317	487	1044
318	487	1041
319	488	1037
320	488	1034
321	489	1031
322	490	1027
323	490	1024
324	491	1020
325	492	1017
326	492	1013
327	493	1010
328	493	1006
329	494	1003
330	494	999
331	495	996
332	495	992
333	496	989
334	496	985
335	497	982
336	497	979
337	498	975
338	498	972
339	499	970
340	500	967
341	501	964
342	501	961
343	502	957
344	502	954
345	503	951
346	504	948
347	504	945
348	505	942
349	505	938
350	506	936
351	506	933
352	507	930
353	508	927
354	508	923
355	509	920
356	509	917
357	510	914
358	510	911
359	511	908
360	511	905
361	512	902
362	512	899
363	513	897
364	513	894
365	514	891
366	515	889
367	516	886
368	516	883
369	517	881
370	518	878
371	519	876
372	519	873
373	520	871
374	521	868
375	521	865
376	522	862
377	522	860
378	523	857
379	523	854
380	524	851
381	524	849
382	525	846
383	525	843
384	526	840
385	526	838
386	527	835
387	527	832
388	528	830
389	528	827
390	529	824
391	530	822
392	531	820
393	532	818
394	532	816
395	533	813
396	534	811
397	534	808
398	535	806
399	535	803
400	536	801
401	536	798
402	537	795
403	537	793
404	538	791
405	538	788
406	539	785
407	539	783
408	540	780
409	540	778
410	541	775
411	541	773
412	542	771
413	542	768
414	543	766
415	543	763
416	544	761
417	545	759
418	546	757
419	546	754
420	547	752
421	547	750
422	548	747
423	548	745
424	549	743
425	549	740
426	550	738
427	550	736
428	551	734
429	552	732
430	552	729
431	553	727
432	553	725
433	554	722
434	554	720
435	555	718
436	555	716
437	556	713
438	556	711
439	557	709
440	558	707
441	558	705
442	559	703
443	559	701
444	560	699
445	561	698
446	562	696
447	563	693
448	563	691
449	564	690
450	565	688
451	566	686
452	566	684
453	567	682
454	567	680
455	568	678
456	568	675
457	569	673
458	570	671
459	570	669
460	571	667
461	571	665
462	572	663
463	572	661
464	573	659
465	573	657
466	574	655
467	575	653
468	576	652
469	577	650
470	577	648
471	578	646
472	578	644
473	579	642
474	579	640
475	580	639
476	581	637
477	582	635
478	582	634
479	583	632
480	584	630
481	585	628
482	585	626
483	586	624
484	586	623
485	587	621
486	587	619
487	588	617
488	589	615
489	589	613
490	590	612
491	591	610
492	592	609
493	592	607
494	593	605
495	594	603
496	594	601
497	595	599
498	595	598
499	596	596
500	597	594
501	597	592
502	598	591
503	598	589
504	599	587
505	599	585
506	600	584
507	601	582
508	601	580
509	602	578
510	603	577
511	603	575
512	604	573
513	604	571
514	605	570
515	606	568
516	607	567
517	607	565
518	608	563
519	609	562
520	609	560
521	610	558
522	610	557
523	611	555
524	612	553
525	612	552
526	613	550
527	613	548
528	614	547
529	614	545
530	615	543
531	616	541
532	616	540
533	617	538
534	617	536
535	618	535
536	618	533
537	619	531
538	619	530
539	620	528
540	621	527
541	622	525
542	622	524
543	623	522
544	624	521
545	624	519
546	625	517
547	625	516
548	626	514
549	626	512
550	627	511
551	627	509
552	628	508
553	628	506
554	629	504
555	629	503
556	630	501
557	631	499
558	631	498
559	631	496
560	632	494
561	632	493
562	633	491
563	633	490
564	634	488
565	634	486
566	635	485
567	636	483
568	636	482
569	637	480
570	638	479
571	638	477
572	639	476
573	639	474
574	640	473
575	640	471
576	640	469
577	641	468
578	641	466
579	642	465
580	642	463
581	643	462
582	643	460
583	644	459
584	644	457
585	645	455
586	645	454
587	646	452
588	646	451
589	647	449
590	647	448
591	648	446
592	648	445
593	649	443
594	649	442
595	650	440
596	650	439
597	651	438
598	652	436
599	652	435
600	653	433
601	653	432
602	654	430
603	654	429
604	655	427
605	655	426
606	656	424
607	656	423
608	657	421
609	657	420
610	658	418
611	658	417
612	658	416
613	659	414
614	659	413
615	660	411
616	661	410
617	661	408
618	662	407
619	662	406
620	663	404
621	663	403
622	664	402
623	664	400
624	665	399
625	666	397
626	666	396
627	667	395
628	668	394
629	668	392
630	669	391
631	669	389
632	670	388
633	670	387
634	671	385
635	671	384
636	672	382
637	672	381
638	673	380
639	673	378
640	674	377
641	674	376
642	675	374
643	675	373
644	676	372
645	676	370
646	677	369
647	677	368
648	678	366
649	678	365
650	679	364
651	680	362
652	680	361
653	681	360
654	682	359
655	682	358
656	683	356
657	684	355
658	684	354
659	685	353
660	686	351
661	686	350
662	687	349
663	688	348
664	688	346
665	689	345
666	689	344
667	690	343
668	690	341
669	691	340
670	691	339
671	692	337
672	692	336
673	693	335
674	694	334
675	694	332
676	695	331
677	695	330
678	696	329
679	696	327
680	697	326
681	698	325
682	699	324
683	699	323
684	700	322
685	700	320
686	701	319
687	701	318
688	702	317
689	702	315
690	703	314
691	703	313
692	704	312
693	705	310
694	705	309
695	706	308
696	706	307
697	707	305
698	707	304
699	708	303
700	708	302
701	709	301
702	709	299
703	710	298
704	710	297
705	711	296
706	712	295
707	713	294
708	714	293
709	714	292
710	715	290
711	716	289
712	716	288
713	717	287
714	717	286
715	718	284
716	718	283
717	719	282
718	719	281
719	720	280
720	720	278
721	721	277
722	721	276
723	722	275
724	722	274
725	723	273
726	723	271
727	724	270
728	725	269
729	725	268
730	726	267
731	726	265
732	727	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	730	258
739	731	256
740	731	255
741	732	254
742	732	253
743	732	252
744	733	251
745	734	249
746	734	248
747	735	247
748	735	246
749	736	245
750	736	244
751	737	243
752	737	241
753	738	240
754	738	239
755	739	238
756	739	237
757	740	236
758	740	235
759	741	234
760	742	233
761	742	232
762	743	230
763	744	229
764	744	228
765	745	227
766	746	226
767	746	225
768	747	224
769	747	223
770	748	222
771	748	221
772	749	220
773	749	218
774	750	217
775	750	216
776	751	215
777	751	214
778	752	213
779	752	212
780	753	211
781	753	210
782	754	209
783	754	207
784	755	206
785	755	205
786	756	204
787	756	203
788	757	202
789	758	201
790	758	200
791	759	199
792	760	198
793	760	197
794	761	196
795	761	195
796	762	194
797	762	193
798	763	192
799	763	190
800	764	189
801	764	188
802	765	187
803	765	186
804	766	185
805	766	184
806	767	183
807	767	182
808	768	181
809	768	180
810	769	179
811	769	178
812	770	177
813	770	176
814	771	175
815	771	174
816	772	173
817	773	172
818	774	171
819	775	170
820	775	169
821	776	168
822	777	167
823	777	166
824	778	165
825	778	164
826	779	163
827	780	162
828	780	161
829	781	160
830	781	158
831	782	157
832	782	156
833	783	155
834	783	154
835	784	153
836	785	152
837	785	151
838	786	150
839	786	149
840	787	148
841	787	147
842	788	146
843	788	145
844	789	144
845	790	143
846	791	142
847	791	141
848	792	140
849	793	139
850	793	138
851	794	138
852	795	137
853	795	136
854	796	134
855	796	134
856	797	133
857	797	132
858	798	131
859	798	130
860	799	129
861	799	128
862	800	127
863	800	126
864	801	125
865	801	124
866	802	123
867	802	122
868	803	121
869	803	120
870	804	119
871	805	118
872	806	117
873	806	116
874	807	115
875	807	114
876	808	113
877	809	112
878	809	111
879	810	110
880	810	109
881	811	108
882	812	107
883	812	106
884	813	105
885	814	104
886	815	103
887	816	102
888	816	101
889	817	101
890	817	100
891	819	99
892	821	98
893	821	97
894	822	96
895	822	95
896	823	94
897	824	93
898	824	92
899	825	91
900	825	90
901	826	89
902	826	88
903	827	87
904	827	86
905	828	85
906	828	84
907	829	84
908	829	83
909	830	82
910	831	81
911	831	80
912	832	79
913	832	78
914	833	77
915	833	76
916	834	75
917	835	74
918	836	73
919	837	72
920	837	71
921	838	70
922	838	69
923	839	69
924	839	68
925	840	67
926	840	66
927	841	65
928	842	64
929	842	63
930	843	62
931	843	61
932	844	60
933	844	59
934	845	58
935	845	57
936	846	56
937	846	55
938	847	55
939	847	54
940	848	53
941	849	52
942	850	51
943	850	50
944	851	49
945	852	48
946	852	47
947	853	46
948	853	45
949	854	44
950	854	44
951	855	43
952	855	42
953	856	41
954	856	40
955	857	39
956	857	38
957	858	37
958	858	36
959	859	35
960	860	34
961	860	33
962	861	33
963	861	32
964	862	31
965	862	30
966	863	29
967	863	28
968	864	27
969	865	26
970	866	25
971	866	24
972	867	24
973	868	23
974	868	22
975	869	21
976	869	20
977	870	19
978	870	18
979	871	17
980	871	16
981	872	16
982	873	15
983	873	14
984	874	13
985	875	12
986	875	11
987	876	10
988	876	9
989	877	8
990	877	7
991	878	7
992	878	6
993	879	5
994	880	4
995	881	3
996	882	2
997	883	1
998	883	0
999	884	0
